transacId,date,from_account,to_account,amount,description
728038,2025-02-05 05:48:23,20225422,20225422,137.01,Deposit
972064,2025-03-27 05:54:38,20212519,20212519,210.06,Deposit
694916,2025-03-15 20:19:53,20225012,20225422,4089.32,TRANSFER
658582,2025-01-17 00:46:25,20212519,20225422,4736.9,TRANSFER
377932,2025-03-15 07:53:43,20212519,20212519,1864.94,Deposit
865388,2025-03-05 02:19:32,20222291,20225422,4975.99,TRANSFER
491559,2025-01-22 19:34:57,20225422,20225422,329.91,Deposit
167136,2025-01-23 08:12:22,20225012,20225012,1217.79,Deposit
717024,2025-01-04 01:11:50,20225012,20212519,383.63,TRANSFER
446479,2025-01-21 19:12:28,20212519,20222291,3361.44,TRANSFER
665427,2025-03-20 09:36:15,20225422,20212519,3933.87,TRANSFER
526833,2025-02-09 21:56:15,20225012,20225422,1803.77,TRANSFER
589710,2025-03-19 17:30:56,20225012,20225422,3654.66,TRANSFER
214576,2025-01-18 19:33:29,20212519,20225422,743.9,TRANSFER
392075,2025-01-08 07:39:34,20212519,20212519,1761.52,Deposit
564656,2025-02-17 03:37:33,20225012,20212519,873.24,TRANSFER
604740,2025-01-01 05:01:20,20225422,20225012,864.95,TRANSFER
509386,2025-03-09 15:10:33,20225422,20225422,641.97,Deposit
865990,2025-01-22 03:16:47,20212519,20212519,460.81,Deposit
161324,2025-02-16 06:59:51,20222291,20225012,298.2,TRANSFER
182582,2025-02-21 17:17:43,20224593,20212519,4891.02,TRANSFER
903035,2025-01-17 00:46:25,20222291,20224593,4736.9,TRANSFER
653306,2025-03-15 07:53:43,20225422,20225422,1864.94,Deposit
823378,2025-03-05 02:19:32,20213286,20216881,4975.99,TRANSFER
559381,2025-01-07 05:11:28,20212519,20212519,571.02,Deposit
454508,2025-03-03 06:34:35,20225422,20225012,401.42,TRANSFER
161733,2025-01-07 21:06:34,20212519,20225012,4305.2,TRANSFER
639131,2025-01-13 20:18:32,20213286,20224593,1110.47,TRANSFER
858490,2025-03-20 09:36:15,20225422,20225422,1590.78,Deposit
299659,2025-02-09 21:56:15,20212519,20216881,1803.77,TRANSFER
864491,2025-02-02 22:37:56,20212519,20225012,2042.98,TRANSFER
939482,2025-01-18 19:33:29,20225422,20224593,743.9,TRANSFER
585100,2025-03-25 02:32:50,20212519,20224593,4049.71,TRANSFER
677057,2025-03-24 09:36:15,20225012,20212519,4635.52,TRANSFER
347861,2025-03-25 22:46:53,20216881,20224593,2432.72,TRANSFER
